1,starters,Soup,5
1,starters,Seafood Chowder,5
1,starters,Garlic Bread,5
1,starters,Chicken Wings,5
1,starters,Tiger Prawns,5
1,starters,Brie Nuggets,5
1,mains,Caesar Salad,13
1,mains,Steak Sandwich,18
1,mains,10oz Steak,25
1,mains,Lamb Cutlets,20
1,mains,Chicken Curry,15
1,mains,Peppered Chicken,15
1,desserts,Chocolate Fudge Cake,7
1,desserts,Apple Crumble,7
1,desserts,Ice cream Selection,7
1,desserts,Biscoff Cheesecake,7
1,drinks,Coke,3
1,drinks,Fanta,3
1,drinks,7up,3
1,drinks,Pt Guinness,5
1,drinks,Water,5
2,starters,Coral Bits,2
2,starters,Kelp Rings,2
2,starters,Salty Sea Dog,2
2,mains,Krabby Patty,5
2,mains,Double Krabby Patty,5
2,mains,Golden Loaf,5
2,mains,Krabby Pizza,5
2,desserts,Krabby Kake,3
2,desserts,Kale Krumble,3
2,desserts,Walk the Plank,3
2,drinks,Seafoam Soda,1
2,drinks,Super Seaweed Shake,2
2,drinks,Seawater,1
2,drinks,Kelp Shake,2
3,starters,Space Soup,3
3,starters,Celestial Chips,3
3,starters,Galactic Garlic Bread,3
3,mains,Rocket Flame Steak,10
3,mains,Gemini Burger,10
3,mains,Spaceghetti Meatballs,10
3,desserts,Pluto Pie,5
3,desserts,Peanut Carmel Comet,5
3,desserts,Cosmic Cupcake,5
3,drinks,Lightyear Lemonade,3
3,drinks,The Milky Way,4
3,drinks,Stargarita,5

