2022-11-22T13:27:09,2,14.0
2022-11-22T14:14:23,2,14.0
2022-11-22T14:24:25,1,5.0
2022-11-22T16:13:52,2,2.0
2022-11-22T16:15:47,1,5.0
2022-11-22T16:17:46,2,0.0
2022-11-22T16:17:54,2,2.0
2022-11-22T16:19:01,2,2.0
2022-11-22T16:19:05,2,2.0
2022-11-22T16:21:54,2,0.0
2022-11-22T16:23:19,2,2.0
2022-11-22T16:24:12,2,2.0
2022-11-22T16:25:24,2,2.0
2022-11-22T16:29:51,2,12.0
2022-11-22T16:30:58,2,2.0
2022-11-22T16:34:25,2,2.0
2022-11-22T16:35:20,2,7.0
2022-11-22T16:37:09,2,2.0
2022-11-22T16:42:57,2,2.0
2022-11-22T16:43:22,2,2.0
2022-11-22T16:45:41,2,2.0
2022-11-22T17:00:36,2,1.0
2022-11-22T17:03:46,2,2.0
